work_id,recommendation_date,recommended_amount,raw_additional_status
"WS/MP18055/2025-2026/220488-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",24-Jul-25,160000.0,07-Jan-26
"WS/MP18055/2025-2026/220489-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-25,160000.0,07-Jan-26
WS/MP18055/2025-2026/220490-Construction of footpaths and pedestrian ways,24-Jul-25,160000.0,07-Jan-26
WS/MP18055/2025-2026/220491-Construction of footpaths and pedestrian ways,24-Jul-25,160000.0,07-Jan-26
WS/MP18055/2025-2026/220492-Construction of night shelters for homeless,24-Jul-25,400000.0,11-Sep-25
WS/MP18055/2025-2026/220493-Construction of night shelters for homeless,24-Jul-25,400000.0,11-Sep-25
WS/MP18055/2025-2026/220495-Construction of bus-sheds or bus-stops,24-Jul-25,400000.0,11-Sep-25
"WS/MP18055/2025-2026/220496-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-25,400000.0,11-Sep-25
"WS/MP18055/2025-2026/220497-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",24-Jul-25,160000.0,07-Jan-26
WS/MP18255/2025-2026/220498-Construction of public toilets and bathrooms,20-Jul-25,758686.0,14-Nov-25
"WS/MP18055/2025-2026/220499-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",24-Jul-25,160000.0,07-Jan-26
"WS/MP18055/2025-2026/220500-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",24-Jul-25,160000.0,07-Jan-26
WS/MP18076/2025-2026/220502-Street lights,20-Jul-25,490000.0,30-Oct-25
WS/MP18055/2025-2026/220504-Construction of footpaths and pedestrian ways,24-Jul-25,100000.0,07-Jan-26
WS/MP18055/2025-2026/220505-Construction of footpaths and pedestrian ways,24-Jul-25,160000.0,07-Jan-26
"WS/MP18055/2025-2026/220506-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",24-Jul-25,160000.0,07-Jan-26
WS/MP18076/2026-2027/220507-Street lights,20-Jul-25,235000.0,30-Jun-26
WS/MP18055/2025-2026/220508-Installing tube-wells and borewells,24-Jul-25,100000.0,07-Jan-26
WS/MP18238/2025-2026/220514-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220515-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220516-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220517-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220518-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220519-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220520-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220521-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220522-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220523-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220524-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220525-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220526-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220527-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220528-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18238/2025-2026/220529-Street lights,23-Jul-25,270000.0,07-Nov-25
WS/MP18358/2026-2027/220533-Construction of toilet blocks,21-Jul-25,300000.0,15-Apr-26
"WS/MP18358/2025-2026/220534-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,700000.0,19-Sep-25
WS/MP18358/2025-2026/220535-Development of playground,21-Jul-25,500000.0,19-Sep-25
"WS/MP18358/2025-2026/220536-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,700000.0,19-Sep-25
WS/MP18142/2025-2026/220537-Lighting of public spaces,20-Jul-25,350000.0,03-Nov-25
WS/MP18206/2025-2026/220568-Lighting of public spaces,21-Jul-25,231884.0,06-Nov-25
WS/MP18206/2025-2026/220569-Lighting of public spaces,21-Jul-25,231884.0,31-Oct-25
WS/MP18206/2025-2026/220570-Lighting of public spaces,21-Jul-25,231884.0,06-Nov-25
WS/MP18206/2025-2026/220571-Lighting of public spaces,21-Jul-25,231884.0,06-Nov-25
WS/MP18206/2025-2026/220572-Lighting of public spaces,21-Jul-25,231884.0,06-Nov-25
WS/MP18206/2025-2026/220573-Lighting of public spaces,21-Jul-25,231884.0,06-Nov-25
WS/MP18206/2025-2026/220574-Lighting of public spaces,21-Jul-25,231884.0,06-Oct-25
WS/MP18206/2025-2026/220575-Lighting of public spaces,21-Jul-25,231884.0,06-Nov-25
WS/MP18206/2025-2026/220576-Lighting of public spaces,21-Jul-25,231884.0,04-Nov-25
WS/MP18206/2025-2026/220577-Lighting of public spaces,21-Jul-25,231884.0,31-Oct-25
WS/MP18206/2025-2026/220578-Lighting of public spaces,21-Jul-25,231884.0,04-Nov-25
WS/MP552/2025-2026/220601-Construction of bus-sheds or bus-stops,21-Jul-25,1495024.0,26-Aug-25
WS/MP552/2025-2026/220603-Construction of bus-sheds or bus-stops,21-Jul-25,1491517.0,26-Aug-25
WS/MP329/2025-2026/220620-Improvement of electricity distribution infrastructure,21-Jul-25,34687.0,19-Aug-25
WS/ MP319/2025-2026/220633-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220634-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220635-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220636-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/MP393/2026-2027/220637-Lighting of public spaces,28-Jul-25,500000.0,27-Jul-26
WS/MP393/2026-2027/220638-Lighting of public spaces,28-Jul-25,500000.0,27-Jul-26
WS/MP393/2025-2026/220640-Lighting of public spaces,28-Jul-25,500000.0,24-Dec-25
WS/MP393/2025-2026/220641-Lighting of public spaces,28-Jul-25,488433.0,24-Dec-25
WS/MP393/2026-2027/220643-Construction of bus-sheds or bus-stops,28-Jul-25,900000.0,10-Aug-26
WS/MP393/2026-2027/220644-Construction of bus-sheds or bus-stops,28-Jul-25,600000.0,18-May-26
WS/ MP319/2025-2026/220646-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2026-2027/220647-Lighting of public spaces,20-Aug-25,640000.0,16-Apr-26
WS/ MP319/2025-2026/220648-Lighting of public spaces,20-Aug-25,640000.0,07-Mar-26
WS/ MP319/2025-2026/220650-Lighting of public spaces,20-Aug-25,640000.0,07-Mar-26
WS/ MP319/2025-2026/220653-Lighting of public spaces,20-Aug-25,640000.0,07-Mar-26
WS/ MP319/2025-2026/220654-Lighting of public spaces,20-Aug-25,640000.0,07-Mar-26
WS/ MP319/2025-2026/220655-Lighting of public spaces,20-Aug-25,640000.0,07-Mar-26
WS/ MP319/2026-2027/220656-Lighting of public spaces,20-Aug-25,640000.0,16-Apr-26
WS/ MP319/2025-2026/220657-Lighting of public spaces,20-Aug-25,640000.0,07-Mar-26
WS/MP393/2025-2026/220658-Construction of public irrigation facilities,28-Jul-25,500000.0,23-Oct-25
WS/MP393/2025-2026/220659-Construction of community centers and community halls,28-Jul-25,799685.0,21-Aug-25
WS/MP393/2025-2026/220660-Construction of community centers and community halls,28-Jul-25,794721.0,21-Aug-25
WS/MP393/2025-2026/220662-Construction of community centers and community halls,28-Jul-25,800000.0,21-Aug-25
WS/MP393/2025-2026/220663-Installing tube-wells and borewells,28-Jul-25,448743.0,21-Aug-25
WS/ MP319/2025-2026/220664-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220665-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220666-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/MP743/2025-2026/220667-Lighting of public spaces,21-Jul-25,749325.0,27-Feb-26
WS/MP743/2025-2026/220668-Lighting of public spaces,21-Jul-25,749325.0,27-Feb-26
WS/MP743/2025-2026/220670-Lighting of public spaces,21-Jul-25,749072.0,26-Feb-26
WS/MP380/2025-2026/220672-Providing CCTV camera system for security of public areas,21-Jul-25,1925465.0,06-Aug-25
WS/MP18321/2025-2026/220674-Installing tube-wells and borewells,21-Jul-25,250000.0,02-Aug-25
WS/ MP319/2025-2026/220675-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220676-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220683-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220684-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220685-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2025-2026/220686-Lighting of public spaces,20-Aug-25,640000.0,04-Oct-25
WS/ MP319/2026-2027/220690-Lighting of public spaces,20-Aug-25,640000.0,18-Jun-26
WS/ MP319/2026-2027/220691-Lighting of public spaces,20-Aug-25,640000.0,16-May-26
WS/ MP319/2026-2027/220692-Lighting of public spaces,20-Aug-25,640000.0,16-May-26
WS/ MP319/2026-2027/220693-Lighting of public spaces,20-Aug-25,640000.0,16-May-26
WS/ MP319/2026-2027/220695-Lighting of public spaces,20-Aug-25,640000.0,16-May-26
WS/ MP319/2026-2027/220696-Lighting of public spaces,20-Aug-25,640000.0,16-May-26
WS/MP18255/2025-2026/220707-Lighting of public spaces,21-Jul-25,249315.0,10-Sep-25
"WS/MP360/2025-2026/220708-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,700000.0,12-Feb-26
WS/MP18155/2025-2026/220712-Installing tube-wells and borewells,23-Jul-25,750000.0,16-Sep-25
WS/MP18108/2025-2026/220723-Construction of bus-sheds or bus-stops,21-Jul-25,2599420.0,18-Aug-25
WS/MP18108/2025-2026/220731-Construction of common work sheds/ common covered sitting area,21-Jul-25,50000.0,10-Sep-25
WS/MP18108/2025-2026/220732-Construction of common work sheds/ common covered sitting area,21-Jul-25,50000.0,10-Sep-25
WS/MP18002/2025-2026/220734-Construction of rooms and halls in school and colleges,21-Jul-25,4000000.0,24-Jul-25
WS/MP18002/2025-2026/220737-Construction of rooms and halls in school and colleges,21-Jul-25,4000000.0,24-Jul-25
WS/MP18096/2025-2026/220738-Lighting of public spaces,24-Jul-25,1020000.0,19-Jan-26
WS/MP18002/2025-2026/220739-Construction of rooms and halls in school and colleges,21-Jul-25,2000000.0,24-Jul-25
WS/MP18255/2025-2026/220742-Lighting of public spaces,21-Jul-25,249315.0,25-Sep-25
"WS/MP18040/2025-2026/220743-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-25,592638.0,12-Aug-25
WS/MP18096/2025-2026/220746-Lighting of public spaces,24-Jul-25,440000.0,19-Jan-26
WS/MP18161/2025-2026/220747-Construction of additional rooms and halls in the existing public and community building,21-Jul-25,800000.0,22-Dec-25
WS/MP18161/2025-2026/220748-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,21-Jul-25,700000.0,22-Dec-25
"WS/MP18096/2025-2026/220751-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Jul-25,1071308.0,28-Oct-25
WS/MP18096/2025-2026/220752-Lighting of public spaces,24-Jul-25,288000.0,12-Mar-26
WS/MP18096/2025-2026/220753-Lighting of public spaces,24-Jul-25,330000.0,13-Mar-26
WS/MP18096/2025-2026/220754-Lighting of public spaces,24-Jul-25,475000.0,19-Jan-26
WS/MP18096/2026-2027/220756-Lighting of public spaces,24-Jul-25,497000.0,28-Jul-26
"WS/MP348/2025-2026/220757-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,1000000.0,06-Nov-25
WS/MP18109/2025-2026/220758-Construction of culverts and bridges,03-Aug-25,500000.0,03-Dec-25
"WS/MP18109/2026-2027/220759-Construction of roads, link roads, pathways or any other road with or without drainage system",03-Aug-25,999000.0,21-Apr-26
"WS/MP18324/2025-2026/220763-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,250000.0,02-Sep-25
WS/MP18166/2025-2026/220764-Development of playground,23-Jul-25,499951.0,30-Aug-25
"WS/MP18324/2025-2026/220765-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,300000.0,22-Aug-25
"WS/MP18166/2025-2026/220766-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,999052.0,30-Aug-25
"WS/MP18232/2026-2027/220777-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,2500000.0,16-Apr-26
WS/MP18166/2025-2026/220778-Development of playground,23-Jul-25,998437.0,30-Aug-25
WS/MP18166/2025-2026/220780-Construction of footpaths and pedestrian ways,23-Jul-25,598340.0,30-Aug-25
WS/MP18166/2025-2026/220783-Construction of footpaths and pedestrian ways,23-Jul-25,399909.0,30-Aug-25
WS/MP18166/2025-2026/220785-Construction of footpaths and pedestrian ways,23-Jul-25,399961.0,30-Aug-25
"WS/MP18166/2025-2026/220786-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,399961.0,30-Aug-25
"WS/MP18202/2025-2026/220787-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,1313000.0,19-Aug-25
WS/MP18255/2025-2026/220789-Lighting of public spaces,21-Jul-25,249315.0,10-Sep-25
"WS/MP18166/2025-2026/220793-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,549622.0,03-Sep-25
"WS/MP18166/2025-2026/220794-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,549784.0,03-Sep-25
"WS/MP18202/2025-2026/220797-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1557000.0,19-Aug-25
"WS/MP18202/2025-2026/220829-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,7850000.0,19-Aug-25
"WS/MP18202/2025-2026/220830-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1502000.0,19-Aug-25
"WS/MP18202/2025-2026/220832-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1763000.0,19-Aug-25
"WS/MP18202/2025-2026/220834-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1680000.0,19-Aug-25
"WS/MP18202/2025-2026/220835-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1303000.0,19-Aug-25
"WS/MP18202/2025-2026/220837-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1314000.0,19-Aug-25
WS/MP18358/2025-2026/220840-Construction of community centers and community halls,21-Jul-25,400000.0,19-Sep-25
"WS/MP18358/2025-2026/220841-Construction of roads, link roads, pathways or any other road with or without drainage system",21-Jul-25,700000.0,19-Sep-25
WS/MP18358/2025-2026/220842-Construction of community centers and community halls,21-Jul-25,500000.0,19-Sep-25
WS/MP18358/2025-2026/220843-Construction of rooms and halls in school and colleges,21-Jul-25,500000.0,28-Nov-25
WS/MP18358/2025-2026/220844-Construction of community centers and community halls,21-Jul-25,700000.0,19-Sep-25
WS/MP18358/2025-2026/220845-Renovation of ponds and lakes,21-Jul-25,400000.0,19-Sep-25
WS/MP18358/2025-2026/220846-Construction of rooms and halls in school and colleges,21-Jul-25,500000.0,29-Dec-25
"WS/MP18204/2025-2026/220847-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1312300.0,16-Dec-25
"WS/MP18204/2025-2026/220848-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,2498600.0,16-Dec-25
"WS/MP18204/2025-2026/220849-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,696000.0,16-Dec-25
WS/MP18204/2026-2027/220850-Construction of community centers and community halls,22-Jul-25,2226900.0,22-Jun-26
"WS/MP18204/2025-2026/220851-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,2237300.0,16-Dec-25
"WS/MP18204/2025-2026/220854-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1507000.0,16-Dec-25
"WS/MP18204/2025-2026/220855-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,691800.0,16-Dec-25
"WS/MP18204/2025-2026/220856-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1222900.0,16-Dec-25
"WS/MP18204/2025-2026/220857-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1336500.0,16-Dec-25
"WS/MP18204/2025-2026/220858-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1219200.0,16-Dec-25
"WS/MP18204/2025-2026/220859-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,456300.0,16-Dec-25
"WS/MP18204/2025-2026/220860-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,930500.0,16-Dec-25
"WS/MP18204/2025-2026/220861-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1124600.0,16-Dec-25
"WS/MP18204/2025-2026/220862-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,888300.0,16-Dec-25
"WS/MP18204/2025-2026/220863-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,745000.0,16-Dec-25
"WS/MP18204/2025-2026/220864-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1122300.0,16-Dec-25
"WS/MP18204/2025-2026/220865-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,2153500.0,16-Dec-25
WS/MP329/2025-2026/220869-Setting up public non-conventional energy plants,22-Jul-25,400000.0,23-Dec-25
"WS/MP577/2025-2026/220870-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,450000.0,23-Dec-25
WS/MP577/2025-2026/220871-Construction of public irrigation facilities,23-Jul-25,500000.0,23-Dec-25
WS/MP577/2025-2026/220872-Construction of public irrigation facilities,23-Jul-25,500000.0,23-Dec-25
"WS/MP18204/2025-2026/220874-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,932600.0,16-Dec-25
"WS/MP18204/2025-2026/220875-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,972000.0,16-Dec-25
"WS/MP18204/2025-2026/220876-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,625000.0,16-Dec-25
"WS/MP18204/2025-2026/220877-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,769300.0,16-Dec-25
"WS/MP18204/2025-2026/220878-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,957400.0,16-Dec-25
"WS/MP18204/2025-2026/220879-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,650200.0,16-Dec-25
"WS/MP18204/2025-2026/220880-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,632900.0,16-Dec-25
"WS/MP18204/2025-2026/220881-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1124600.0,16-Dec-25
"WS/MP18204/2025-2026/220882-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1504400.0,16-Dec-25
"WS/MP18204/2026-2027/220883-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,2235000.0,22-Jun-26
"WS/MP18204/2025-2026/220884-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,551500.0,16-Dec-25
"WS/MP18204/2025-2026/220885-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,525000.0,16-Dec-25
"WS/MP18204/2025-2026/220886-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1227800.0,16-Dec-25
"WS/MP18204/2025-2026/220887-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,775500.0,16-Dec-25
"WS/MP18204/2025-2026/220889-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,897000.0,16-Dec-25
"WS/MP18204/2025-2026/220890-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1305800.0,16-Dec-25
WS/MP852/2025-2026/220906-Purchase of non-conventional energy system and devices for community use,22-Jul-25,550000.0,02-Dec-25
WS/MP18166/2025-2026/220910-Purchase of furniture and fixtures for educational purposes,23-Jul-25,418000.0,09-Dec-25
WS/MP323/2025-2026/220926-Construction of public libraries and reading rooms,22-Jul-25,500000.0,22-Aug-25
"WS/MP323/2025-2026/220928-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,244869.0,22-Aug-25
WS/MP826/2025-2026/220935-Construction of community centers and community halls,22-Jul-25,999992.0,16-Sep-25
WS/MP761/2025-2026/220936-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220937-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220938-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220939-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220940-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220941-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220942-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220943-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP555/2025-2026/220944-Construction of community centers and community halls,22-Jul-25,1299200.0,03-Oct-25
WS/MP761/2025-2026/220945-Construction of common work sheds/ common covered sitting area,23-Jul-25,200000.0,03-Jan-26
WS/MP18116/2025-2026/220948-Construction of footpaths and pedestrian ways,22-Jul-25,500000.0,03-Feb-26
WS/MP18116/2025-2026/220949-Construction of footpaths and pedestrian ways,22-Jul-25,500000.0,03-Feb-26
WS/MP18116/2025-2026/220950-Construction of footpaths and pedestrian ways,22-Jul-25,500000.0,03-Feb-26
WS/MP18116/2025-2026/220951-Construction of footpaths and pedestrian ways,22-Jul-25,500000.0,03-Feb-26
WS/MP18116/2025-2026/220954-Construction of footpaths and pedestrian ways,22-Jul-25,500000.0,03-Feb-26
WS/MP761/2026-2027/220955-Construction of common work sheds/ common covered sitting area,23-Jul-25,300000.0,20-Apr-26
WS/MP18116/2025-2026/220956-Construction of footpaths and pedestrian ways,22-Jul-25,500000.0,02-Feb-26
WS/MP761/2026-2027/220957-Construction of community centers and community halls,23-Jul-25,300000.0,18-May-26
WS/MP555/2025-2026/220958-Construction of community centers and community halls,22-Jul-25,1300000.0,17-Jan-26
WS/MP761/2026-2027/220959-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2025-2026/220960-Construction of common work sheds/ common covered sitting area,23-Jul-25,300000.0,16-Feb-26
WS/MP555/2025-2026/220961-Construction of community centers and community halls,22-Jul-25,1300000.0,24-Sep-25
WS/MP18051/2025-2026/220962-Construction of additional rooms and halls in the existing public and community building,22-Jul-25,500000.0,08-Oct-25
WS/MP18051/2025-2026/220964-Construction of community centers and community halls,22-Jul-25,1000000.0,08-Oct-25
"WS/MP18324/2025-2026/220966-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,500000.0,20-Sep-25
WS/MP18051/2025-2026/220970-Construction of community centers and community halls,22-Jul-25,500000.0,14-Jan-26
"WS/MP18034/2025-2026/220971-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,984944.0,03-Oct-25
"WS/MP345/2025-2026/220972-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1000000.0,30-Dec-25
"WS/MP18051/2025-2026/220973-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,998800.0,18-Sep-25
WS/MP761/2026-2027/220974-Construction of common work sheds/ common covered sitting area,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/220976-Construction of public toilets and bathrooms,23-Jul-25,400000.0,20-Jul-26
WS/MP761/2026-2027/220977-Construction of community centers and community halls,23-Jul-25,300000.0,18-May-26
WS/MP761/2025-2026/220978-Street lights,23-Jul-25,135000.0,17-Nov-25
"WS/MP18324/2025-2026/220979-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,300000.0,20-Sep-25
WS/MP761/2025-2026/220980-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220981-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2025-2026/220982-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP18260/2025-2026/220984-Construction of foot over bridge (FOB),23-Jul-25,679566.0,15-Sep-25
"WS/MP18314/2025-2026/220987-Construction of roads, link roads, pathways or any other road with or without drainage system",15-Aug-25,990000.0,02-Sep-25
"WS/MP18034/2025-2026/220988-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,989418.0,03-Oct-25
"WS/MP18034/2025-2026/220999-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,990004.0,22-Aug-25
"WS/MP18034/2025-2026/221002-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,394612.0,03-Oct-25
WS/ MP644/2025-2026/221005-Installation of multi-gym equipment,22-Jul-25,1138898.0,17-Feb-26
WS/ MP644/2025-2026/221011-Installation of multi-gym equipment,22-Jul-25,5694490.0,17-Feb-26
WS/MP18051/2025-2026/221018-Construction of community centers and community halls,22-Jul-25,1000000.0,26-Nov-25
WS/ MP644/2025-2026/221023-Fitting of Sitting RCC Benches in Public Places,22-Jul-25,1781780.0,18-Feb-26
"WS/MP18109/2026-2027/221024-Construction of roads, link roads, pathways or any other road with or without drainage system",03-Aug-25,779000.0,21-Apr-26
WS/MP18051/2025-2026/221025-Construction of community centers and community halls,22-Jul-25,1000000.0,26-Nov-25
"WS/MP18004/2025-2026/221028-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1000000.0,31-Jul-25
WS/ MP644/2025-2026/221029-Fitting of Sitting RCC Benches in Public Places,22-Jul-25,2036320.0,18-Feb-26
"WS/MP18034/2025-2026/221035-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,990337.0,06-Oct-25
"WS/MP18004/2025-2026/221036-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,3990000.0,31-Jul-25
WS/ MP644/2025-2026/221037-Fitting of Sitting RCC Benches in Public Places,22-Jul-25,2418130.0,18-Feb-26
WS/ MP644/2025-2026/221039-Fitting of Sitting RCC Benches in Public Places,22-Jul-25,636350.0,18-Feb-26
WS/ MP644/2025-2026/221040-Fitting of Sitting RCC Benches in Public Places,22-Jul-25,1145430.0,18-Feb-26
WS/MP18108/2025-2026/221049-Improvement of electricity distribution infrastructure,22-Jul-25,420600.0,25-Aug-25
"WS/MP552/2026-2027/221052-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1498700.0,22-May-26
"WS/MP552/2025-2026/221053-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,499471.0,26-Aug-25
"WS/MP552/2025-2026/221054-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,1483052.0,25-Sep-25
"WS/MP18034/2025-2026/221056-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,795408.0,30-Aug-25
"WS/MP18324/2025-2026/221057-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,300000.0,16-Sep-25
"WS/MP18324/2025-2026/221058-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,300000.0,02-Sep-25
"WS/MP18324/2025-2026/221059-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,250000.0,20-Sep-25
"WS/MP18034/2025-2026/221060-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,791269.0,06-Sep-25
