work_id,sanction_date,sanction_amount,status,sanction_order_ref
"WS/MP18320/2025-2026/231692-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Feb-26,300000.0,PHYSICAL INSPECTION,51277
WS/MP18320/2026-2027/231694-Construction of community centers and community halls,13-May-26,500000.0,SANCTION,51278
WS/MP18320/2025-2026/231695-Construction of boundary walls of existing public and community buildings,04-Feb-26,500000.0,PHYSICAL INSPECTION,51279
WS/MP18320/2025-2026/231700-Construction of night shelters for homeless,17-Feb-26,1300000.0,SANCTION,51280
WS/MP867/2025-2026/231711-Construction of footpaths and pedestrian ways,18-Nov-25,1500000.0,SANCTION,51281
WS/MP618/2025-2026/231712-Construction of community centers and community halls,18-Dec-25,500000.0,WORK PARTIALLY COMPLETED,51282
WS/MP18158/2025-2026/231713-Construction of common work sheds/ common covered sitting area,17-Oct-25,200000.0,WORK PARTIALLY COMPLETED,51283
WS/MP618/2025-2026/231714-Construction of rooms and halls in school and colleges,04-Dec-25,500000.0,SANCTION,51284
"WS/MP18324/2025-2026/231717-Construction of roads, link roads, pathways or any other road with or without drainage system",20-Sep-25,500000.0,PHYSICAL INSPECTION,51285
"WS/MP417/2025-2026/231718-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Nov-25,248955.0,PHYSICAL INSPECTION,51286
"WS/MP417/2025-2026/231719-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Nov-25,248252.0,PHYSICAL INSPECTION,51287
WS/MP372/2025-2026/231724-Lighting of public spaces,06-Dec-25,199000.0,PHYSICAL INSPECTION,51288
"WS/MP417/2025-2026/231725-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Nov-25,249203.0,PHYSICAL INSPECTION,51289
WS/MP372/2025-2026/231740-Lighting of public spaces,06-Dec-25,100000.0,PHYSICAL INSPECTION,51290
WS/MP417/2025-2026/231741-Development of public parks,19-Nov-25,199361.0,PHYSICAL INSPECTION,51291
WS/MP417/2025-2026/231742-Development of public parks,19-Nov-25,149651.0,PHYSICAL INSPECTION,51292
WS/MP372/2025-2026/231743-Development of playfields and sports grounds,06-Dec-25,600000.0,SANCTION,51293
WS/MP417/2025-2026/231744-Development of public parks,18-Nov-25,199611.0,PHYSICAL INSPECTION,51294
WS/MP372/2025-2026/231745-Construction of rooms and halls in school and colleges,06-Dec-25,850000.0,WORK PARTIALLY COMPLETED,51295
WS/MP417/2025-2026/231748-Construction of public staircase/ stair ghat for public convenience,18-Nov-25,249617.0,PHYSICAL INSPECTION,51296
WS/MP372/2025-2026/231750-Installing community drinking water plants,06-Dec-25,100000.0,PHYSICAL INSPECTION,51297
WS/MP372/2025-2026/231752-Construction of community centers and community halls,06-Dec-25,300000.0,PHYSICAL INSPECTION,51298
"WS/MP417/2025-2026/231753-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Nov-25,249041.0,PHYSICAL INSPECTION,51299
"WS/MP372/2025-2026/231755-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Sep-25,350000.0,PHYSICAL INSPECTION,51300
WS/MP372/2025-2026/231759-Construction of boundary walls of existing public and community buildings,22-Sep-25,500000.0,SANCTION,51301
WS/MP417/2025-2026/231761-Construction of public toilets and bathrooms,22-Nov-25,198000.0,PHYSICAL INSPECTION,51302
WS/MP747/2025-2026/231762-Construction of community centers and community halls,09-Feb-26,1098728.0,PHYSICAL INSPECTION,51303
WS/MP747/2026-2027/231764-Construction of public toilets and bathrooms,11-Jun-26,599264.0,PHYSICAL INSPECTION,51304
WS/MP417/2025-2026/231765-Installing tube-wells and borewells,01-Dec-25,247219.0,PHYSICAL INSPECTION,51305
"WS/MP598/2025-2026/231766-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Nov-25,200000.0,VENDOR IDENTIFICATION,51306
WS/MP18397/2025-2026/231768-Lighting of public spaces,23-Sep-25,920206.0,WORK COMPLETED,51307
WS/MP417/2025-2026/231769-Construction of community centers and community halls,23-Sep-25,597677.0,PHYSICAL INSPECTION,51308
"WS/MP417/2025-2026/231770-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Jan-26,249919.0,PHYSICAL INSPECTION,51309
"WS/MP417/2025-2026/231781-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,249071.0,PHYSICAL INSPECTION,51310
WS/MP417/2025-2026/231782-Development of public parks,18-Nov-25,149267.0,PHYSICAL INSPECTION,51311
WS/MP417/2025-2026/231783-Development of public parks,14-Jan-26,149521.0,PHYSICAL INSPECTION,51312
"WS/MP417/2025-2026/231784-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,249118.0,PHYSICAL INSPECTION,51313
"WS/MP18345/2026-2027/231787-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-26,1173000.0,SANCTION,51314
"WS/MP18345/2026-2027/231788-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Jul-26,2209000.0,SANCTION,51315
WS/MP417/2025-2026/231790-Construction of community centers and community halls,23-Feb-26,600000.0,SANCTION,51316
WS/MP818/2025-2026/231791-Construction of rooms and halls in school and colleges,07-Jan-26,681000.0,VENDOR IDENTIFICATION,51317
WS/MP747/2026-2027/231792-Construction of bus-sheds or bus-stops,23-Jun-26,1000000.0,PHYSICAL INSPECTION,51318
WS/MP747/2025-2026/231794-Purchase of furniture and fixtures for educational purposes,12-Dec-25,300000.0,WORK COMPLETED,51319
WS/MP747/2025-2026/231795-Construction of bus-sheds or bus-stops,29-Jan-26,998765.0,PHYSICAL INSPECTION,51320
WS/MP18142/2025-2026/231796-Purchase of hospital equipment,18-Mar-26,500000.0,SANCTION,51321
WS/MP18142/2025-2026/231797-Purchase of hospital equipment,18-Mar-26,500000.0,SANCTION,51322
WS/MP18142/2025-2026/231798-Purchase of hospital equipment,16-Mar-26,500000.0,SANCTION,51323
WS/MP18142/2025-2026/231799-Purchase of hospital equipment,16-Mar-26,500000.0,SANCTION,51324
WS/MP18142/2025-2026/231800-Purchase of hospital equipment,16-Mar-26,500000.0,SANCTION,51325
WS/MP18142/2025-2026/231801-Purchase of hospital equipment,16-Mar-26,500000.0,SANCTION,51326
WS/MP18142/2025-2026/231802-Purchase of hospital equipment,16-Mar-26,500000.0,SANCTION,51327
WS/MP18142/2025-2026/231803-Purchase of hospital equipment,16-Mar-26,500000.0,SANCTION,51328
WS/MP18107/2025-2026/231827-Improvement of electricity distribution infrastructure,15-Sep-25,566675.0,VENDOR IDENTIFICATION,51329
WS/MP18107/2025-2026/231830-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51330
WS/MP18107/2025-2026/231831-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51331
WS/MP18107/2025-2026/231832-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51332
WS/MP18107/2025-2026/231833-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51333
WS/MP18107/2025-2026/231834-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51334
WS/MP18107/2025-2026/231835-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51335
WS/MP18107/2025-2026/231836-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51336
WS/MP18107/2025-2026/231837-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51337
WS/MP18107/2025-2026/231838-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51338
WS/MP18107/2025-2026/231839-Purchase of mobile water tankers,06-Oct-25,159200.0,PHYSICAL INSPECTION,51339
WS/MP18191/2025-2026/231847-Lighting of public spaces,17-Sep-25,249773.0,PHYSICAL INSPECTION,51340
WS/MP18191/2025-2026/231848-Lighting of public spaces,17-Sep-25,249770.0,PHYSICAL INSPECTION,51341
WS/MP18191/2025-2026/231849-Lighting of public spaces,17-Sep-25,249679.0,PHYSICAL INSPECTION,51342
WS/MP18191/2025-2026/231850-Lighting of public spaces,17-Sep-25,249773.0,PHYSICAL INSPECTION,51343
WS/MP18191/2025-2026/231851-Lighting of public spaces,17-Sep-25,249773.0,PHYSICAL INSPECTION,51344
WS/MP18191/2025-2026/231852-Lighting of public spaces,17-Sep-25,249679.0,PHYSICAL INSPECTION,51345
WS/MP18191/2025-2026/231853-Lighting of public spaces,17-Sep-25,249679.0,PHYSICAL INSPECTION,51346
WS/MP852/2026-2027/231863-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51347
WS/MP852/2026-2027/231865-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51348
WS/MP852/2026-2027/231866-Street lights,26-May-26,157278.0,VENDOR IDENTIFICATION,51349
WS/MP852/2026-2027/231867-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51350
WS/MP852/2026-2027/231868-Street lights,26-May-26,157278.0,VENDOR IDENTIFICATION,51351
WS/MP852/2026-2027/231869-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51352
WS/MP852/2026-2027/231870-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51353
WS/MP852/2026-2027/231871-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51354
WS/MP852/2026-2027/231872-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51355
WS/MP852/2026-2027/231873-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51356
WS/MP852/2026-2027/231874-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51357
WS/MP852/2026-2027/231875-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51358
WS/MP852/2026-2027/231876-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51359
WS/MP852/2026-2027/231877-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51360
WS/MP852/2026-2027/231878-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51361
WS/MP852/2026-2027/231879-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51362
WS/MP852/2026-2027/231880-Street lights,26-May-26,157278.0,VENDOR IDENTIFICATION,51363
WS/MP852/2026-2027/231881-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51364
WS/MP18100/2025-2026/231882-Construction of buildings for community cultural activities,26-Dec-25,500000.0,WORK PARTIALLY COMPLETED,51365
WS/MP852/2026-2027/231883-Street lights,26-May-26,157278.0,VENDOR IDENTIFICATION,51366
WS/MP852/2026-2027/231892-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51367
WS/MP852/2026-2027/231893-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51368
WS/MP852/2026-2027/231894-Street lights,26-May-26,157278.0,VENDOR IDENTIFICATION,51369
WS/MP852/2026-2027/231895-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51370
WS/MP852/2026-2027/231896-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51371
WS/MP372/2025-2026/231897-Construction of community centers and community halls,20-Dec-25,700000.0,SANCTION,51372
WS/MP372/2025-2026/231899-Development of playfields and sports grounds,22-Sep-25,800000.0,PHYSICAL INSPECTION,51373
WS/MP372/2026-2027/231901-Construction of community centers and community halls,13-May-26,500000.0,SANCTION,51374
WS/MP852/2026-2027/231902-Street lights,25-May-26,157278.0,WORK PARTIALLY COMPLETED,51375
WS/MP852/2026-2027/231903-Street lights,26-May-26,157278.0,WORK PARTIALLY COMPLETED,51376
WS/MP852/2026-2027/231904-Street lights,25-May-26,157278.0,WORK PARTIALLY COMPLETED,51377
WS/MP852/2026-2027/231905-Street lights,25-May-26,157278.0,VENDOR IDENTIFICATION,51378
WS/MP852/2026-2027/231906-Street lights,25-May-26,157278.0,VENDOR IDENTIFICATION,51379
WS/MP852/2026-2027/231907-Street lights,25-May-26,157278.0,VENDOR IDENTIFICATION,51380
"WS/MP417/2025-2026/231911-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,249085.0,PHYSICAL INSPECTION,51381
"WS/MP417/2025-2026/231912-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,249346.0,PHYSICAL INSPECTION,51382
"WS/MP417/2025-2026/231913-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,249652.0,PHYSICAL INSPECTION,51383
WS/MP417/2025-2026/231914-Development of public parks,22-Nov-25,200000.0,SANCTION,51384
WS/MP417/2025-2026/231915-Development of public parks,22-Nov-25,200000.0,SANCTION,51385
"WS/MP417/2025-2026/231916-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,248919.0,PHYSICAL INSPECTION,51386
"WS/MP417/2025-2026/231917-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Nov-25,249292.0,PHYSICAL INSPECTION,51387
WS/MP852/2026-2027/231918-Construction of rooms and halls in school and colleges,02-Jul-26,499992.0,SANCTION,51388
WS/MP852/2026-2027/231919-Construction of buildings for community cultural activities,19-May-26,261401.0,SANCTION,51389
WS/MP852/2026-2027/231920-Construction of boundary walls of existing public and community buildings,19-May-26,750377.0,WORK PARTIALLY COMPLETED,51390
"WS/MP852/2026-2027/231921-Construction of roads, link roads, pathways or any other road with or without drainage system",19-May-26,1390000.0,WORK PARTIALLY COMPLETED,51391
WS/MP852/2026-2027/231923-Street lights,19-May-26,157278.0,VENDOR IDENTIFICATION,51392
WS/MP852/2026-2027/231924-Street lights,19-May-26,157278.0,VENDOR IDENTIFICATION,51393
WS/MP852/2026-2027/231925-Street lights,19-May-26,157278.0,VENDOR IDENTIFICATION,51394
WS/MP852/2026-2027/231928-Street lights,19-May-26,157278.0,VENDOR IDENTIFICATION,51395
WS/MP852/2026-2027/231930-Construction of boundary walls of existing public and community buildings,19-May-26,678000.0,SANCTION,51396
"WS/MP18083/2025-2026/231931-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Jan-26,500000.0,WORK COMPLETED,51397
"WS/MP18083/2025-2026/231932-Construction of roads, link roads, pathways or any other road with or without drainage system",08-Jan-26,500000.0,WORK COMPLETED,51398
"WS/MP18083/2025-2026/231933-Construction of roads, link roads, pathways or any other road with or without drainage system",26-Mar-26,500000.0,SANCTION,51399
"WS/MP18083/2026-2027/231934-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Apr-26,500000.0,SANCTION,51400
"WS/MP18035/2025-2026/231941-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Nov-25,494327.0,PHYSICAL INSPECTION,51401
"WS/MP18035/2025-2026/231942-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Nov-25,494327.0,PHYSICAL INSPECTION,51402
"WS/MP313/2025-2026/231944-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",23-Oct-25,200000.0,PHYSICAL INSPECTION,51403
"WS/MP852/2026-2027/231945-Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",19-May-26,2267000.0,SANCTION,51404
WS/MP432/2025-2026/231946-Security gates in streets/public place for safety purpose,19-Sep-25,100000.0,PHYSICAL INSPECTION,51405
WS/MP432/2025-2026/231947-Construction of common work sheds/ common covered sitting area,22-Dec-25,300000.0,SANCTION,51406
"WS/MP432/2025-2026/231948-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,75000.0,PHYSICAL INSPECTION,51407
WS/MP432/2025-2026/231949-Development of playfields and sports grounds,26-Sep-25,150000.0,SANCTION,51408
WS/MP558/2025-2026/231950-Street lights,17-Sep-25,697000.0,PHYSICAL INSPECTION,51409
WS/MP558/2025-2026/231951-Street lights,17-Sep-25,697000.0,PHYSICAL INSPECTION,51410
WS/MP558/2025-2026/231952-Street lights,17-Sep-25,697000.0,PHYSICAL INSPECTION,51411
WS/MP558/2025-2026/231953-Street lights,22-Sep-25,697000.0,PHYSICAL INSPECTION,51412
WS/MP558/2025-2026/231954-Street lights,08-Sep-25,697000.0,PHYSICAL INSPECTION,51413
"WS/MP18001/2025-2026/231955-Construction of roads, link roads, pathways or any other road with or without drainage system",05-Dec-25,340000.0,SANCTION,51414
"WS/MP432/2025-2026/231956-Construction of roads, link roads, pathways or any other road with or without drainage system",25-Sep-25,150000.0,PHYSICAL INSPECTION,51415
"WS/MP432/2026-2027/231958-Construction of roads, link roads, pathways or any other road with or without drainage system",15-Jul-26,50000.0,SANCTION,51416
"WS/MP432/2025-2026/231959-Construction of roads, link roads, pathways or any other road with or without drainage system",20-Sep-25,75000.0,PHYSICAL INSPECTION,51417
WS/MP18001/2025-2026/231960-Construction of buildings for community cultural activities,05-Dec-25,449853.0,PHYSICAL INSPECTION,51418
"WS/MP18001/2025-2026/231961-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,500000.0,SANCTION,51419
WS/MP18371/2025-2026/231962-Construction of common work sheds/ common covered sitting area,08-Oct-25,1422000.0,WORK PARTIALLY COMPLETED,51420
WS/MP18001/2025-2026/231963-Construction of public irrigation facilities,05-Dec-25,150000.0,SANCTION,51421
WS/MP18001/2025-2026/231964-Construction of boundary walls of existing public and community buildings,27-Sep-25,300000.0,PHYSICAL INSPECTION,51422
WS/MP18001/2025-2026/231965-Construction of boundary walls of existing public and community buildings,27-Sep-25,499884.0,PHYSICAL INSPECTION,51423
WS/MP18001/2025-2026/231966-Construction of culverts and bridges,27-Sep-25,500000.0,PHYSICAL INSPECTION,51424
WS/MP18001/2025-2026/231967-Construction of boundary walls of existing public and community buildings,27-Sep-25,488452.0,PHYSICAL INSPECTION,51425
WS/MP18001/2025-2026/231968-Construction of culverts and bridges,27-Sep-25,500000.0,PHYSICAL INSPECTION,51426
WS/MP18001/2025-2026/231969-Construction of culverts and bridges,27-Sep-25,486078.0,PHYSICAL INSPECTION,51427
WS/MP18001/2025-2026/231970-Construction of boundary walls of existing public and community buildings,27-Sep-25,488471.0,PHYSICAL INSPECTION,51428
WS/MP18001/2025-2026/231972-Construction of public toilets and bathrooms,27-Sep-25,490555.0,PHYSICAL INSPECTION,51429
"WS/MP18001/2025-2026/231973-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,500000.0,WORK COMPLETED,51430
"WS/MP18001/2025-2026/231974-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,500000.0,WORK COMPLETED,51431
"WS/MP18219/2025-2026/231975-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Dec-25,600000.0,WORK PARTIALLY COMPLETED,51432
"WS/MP18219/2025-2026/231976-Construction of roads, link roads, pathways or any other road with or without drainage system",02-Dec-25,400000.0,WORK PARTIALLY COMPLETED,51433
"WS/MP18371/2025-2026/231977-Purchase of ambulances (Four, three and two wheelers)",23-Dec-25,800989.0,PHYSICAL INSPECTION,51434
WS/MP021/2025-2026/231978-Construction of toilet blocks,21-Nov-25,290000.0,PHYSICAL INSPECTION,51435
WS/MP021/2025-2026/231979-Construction of community centers and community halls,12-Dec-25,499000.0,PHYSICAL INSPECTION,51436
WS/MP021/2025-2026/231980-Security gates in streets/public place for safety purpose,12-Dec-25,500000.0,WORK PARTIALLY COMPLETED,51437
WS/MP18001/2025-2026/231981-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,27-Sep-25,489029.0,PHYSICAL INSPECTION,51438
"WS/MP18001/2025-2026/231983-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,200000.0,SANCTION,51439
WS/MP021/2025-2026/231985-Construction of community centers and community halls,13-Jan-26,300000.0,WORK PARTIALLY COMPLETED,51440
WS/MP18001/2025-2026/231986-Construction of common work sheds/ common covered sitting area,27-Sep-25,492297.0,PHYSICAL INSPECTION,51441
WS/MP021/2025-2026/231987-Construction of stadiums,12-Dec-25,499000.0,WORK COMPLETED,51442
"WS/MP18001/2025-2026/231988-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,496620.0,PHYSICAL INSPECTION,51443
WS/MP18001/2025-2026/231991-Construction of community centers and community halls,27-Sep-25,1000000.0,SANCTION,51444
WS/MP18001/2025-2026/231993-Construction of community centers and community halls,27-Sep-25,1000000.0,SANCTION,51445
WS/MP18001/2025-2026/231995-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,27-Sep-25,6000000.0,SANCTION,51446
WS/MP18001/2025-2026/231996-Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,27-Sep-25,499970.0,PHYSICAL INSPECTION,51447
"WS/MP18001/2025-2026/231998-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,475418.0,PHYSICAL INSPECTION,51448
WS/MP18228/2025-2026/231999-Street lights,05-Feb-26,19855.0,SANCTION,51449
WS/MP18228/2025-2026/232000-Street lights,05-Feb-26,19855.0,SANCTION,51450
WS/MP18228/2025-2026/232001-Street lights,05-Feb-26,19855.0,SANCTION,51451
WS/MP18228/2025-2026/232002-Street lights,05-Feb-26,19855.0,SANCTION,51452
WS/MP18228/2025-2026/232003-Street lights,05-Feb-26,19855.0,SANCTION,51453
WS/MP18228/2025-2026/232004-Street lights,05-Feb-26,19855.0,SANCTION,51454
WS/MP18228/2025-2026/232005-Street lights,05-Feb-26,19855.0,SANCTION,51455
WS/MP18228/2025-2026/232006-Street lights,05-Feb-26,19855.0,SANCTION,51456
WS/MP18228/2025-2026/232007-Street lights,05-Feb-26,19855.0,SANCTION,51457
WS/MP18228/2025-2026/232008-Street lights,05-Feb-26,19855.0,SANCTION,51458
WS/MP18228/2025-2026/232009-Street lights,05-Feb-26,19855.0,SANCTION,51459
WS/MP18228/2025-2026/232010-Street lights,05-Feb-26,39710.0,SANCTION,51460
WS/MP18228/2025-2026/232011-Street lights,05-Feb-26,19855.0,SANCTION,51461
WS/MP18228/2025-2026/232012-Street lights,05-Feb-26,19855.0,SANCTION,51462
WS/MP18228/2025-2026/232013-Street lights,05-Feb-26,19855.0,SANCTION,51463
WS/MP18228/2025-2026/232014-Street lights,05-Feb-26,19855.0,SANCTION,51464
WS/MP18228/2025-2026/232015-Street lights,05-Feb-26,19855.0,SANCTION,51465
WS/MP18228/2025-2026/232016-Street lights,04-Feb-26,19855.0,SANCTION,51466
WS/MP18228/2025-2026/232017-Street lights,04-Feb-26,19855.0,SANCTION,51467
WS/MP18228/2025-2026/232018-Street lights,04-Feb-26,19855.0,SANCTION,51468
WS/MP18228/2025-2026/232019-Street lights,04-Feb-26,19855.0,SANCTION,51469
WS/MP18228/2025-2026/232020-Street lights,04-Feb-26,19855.0,SANCTION,51470
WS/MP18228/2025-2026/232021-Street lights,04-Feb-26,19855.0,SANCTION,51471
WS/MP18228/2025-2026/232022-Street lights,04-Feb-26,19855.0,SANCTION,51472
WS/MP18228/2025-2026/232023-Street lights,04-Feb-26,19855.0,SANCTION,51473
WS/MP18228/2025-2026/232024-Street lights,04-Feb-26,19855.0,SANCTION,51474
WS/MP18228/2025-2026/232025-Street lights,04-Feb-26,19855.0,SANCTION,51475
WS/MP18228/2025-2026/232026-Street lights,04-Feb-26,19855.0,SANCTION,51476
WS/MP18228/2025-2026/232027-Street lights,04-Feb-26,39710.0,SANCTION,51477
WS/MP18228/2025-2026/232028-Street lights,04-Feb-26,19855.0,SANCTION,51478
"WS/MP18083/2025-2026/232029-Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",08-Jan-26,1000000.0,WORK COMPLETED,51479
"WS/MP18035/2025-2026/232030-Construction of roads, link roads, pathways or any other road with or without drainage system",18-Mar-26,400000.0,WORK PARTIALLY COMPLETED,51480
"WS/MP18035/2026-2027/232031-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,350000.0,SANCTION,51481
WS/MP18228/2025-2026/232042-Street lights,04-Feb-26,19855.0,SANCTION,51482
WS/MP18228/2025-2026/232043-Street lights,04-Feb-26,19855.0,SANCTION,51483
WS/MP18228/2025-2026/232044-Street lights,04-Feb-26,19855.0,SANCTION,51484
WS/MP18228/2025-2026/232045-Street lights,04-Feb-26,19855.0,SANCTION,51485
WS/MP18228/2025-2026/232046-Street lights,04-Feb-26,19855.0,SANCTION,51486
WS/MP18228/2025-2026/232047-Street lights,04-Feb-26,19855.0,SANCTION,51487
WS/MP18228/2025-2026/232048-Street lights,04-Feb-26,19855.0,SANCTION,51488
WS/MP18228/2025-2026/232049-Street lights,04-Feb-26,19855.0,SANCTION,51489
WS/MP18228/2025-2026/232050-Street lights,04-Feb-26,19855.0,SANCTION,51490
WS/MP18228/2025-2026/232051-Street lights,04-Feb-26,19855.0,SANCTION,51491
WS/MP18228/2025-2026/232052-Street lights,04-Feb-26,19855.0,SANCTION,51492
WS/MP18228/2025-2026/232053-Street lights,04-Feb-26,19855.0,SANCTION,51493
WS/MP18228/2025-2026/232054-Street lights,04-Feb-26,19855.0,SANCTION,51494
WS/MP18228/2025-2026/232055-Street lights,04-Feb-26,39710.0,SANCTION,51495
WS/MP18153/2025-2026/232056-Street lights,30-Dec-25,180000.0,SANCTION,51496
WS/MP18153/2025-2026/232057-Street lights,30-Dec-25,90000.0,SANCTION,51497
WS/MP18228/2025-2026/232059-Street lights,04-Feb-26,19855.0,SANCTION,51498
WS/MP18228/2025-2026/232060-Street lights,04-Feb-26,19855.0,SANCTION,51499
WS/MP18228/2025-2026/232061-Street lights,04-Feb-26,19855.0,SANCTION,51500
WS/MP18228/2025-2026/232063-Street lights,04-Feb-26,19855.0,SANCTION,51501
WS/MP18228/2025-2026/232064-Street lights,04-Feb-26,19855.0,SANCTION,51502
WS/MP18228/2025-2026/232065-Street lights,04-Feb-26,19855.0,SANCTION,51503
WS/MP18228/2025-2026/232066-Street lights,04-Feb-26,19855.0,SANCTION,51504
WS/MP18228/2025-2026/232067-Street lights,04-Feb-26,19855.0,SANCTION,51505
WS/MP18228/2025-2026/232068-Street lights,04-Feb-26,19855.0,SANCTION,51506
WS/MP852/2025-2026/232069-Development of playground,29-Dec-25,906796.0,SANCTION,51507
WS/MP852/2025-2026/232070-Construction of common work sheds/ common covered sitting area,29-Dec-25,884572.0,SANCTION,51508
WS/MP852/2025-2026/232071-Construction of rooms and halls in school and colleges,29-Dec-25,1402211.0,SANCTION,51509
"WS/MP429/2025-2026/232072-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Sep-25,449842.0,PHYSICAL INSPECTION,51510
WS/MP429/2025-2026/232073-Construction of community centers and community halls,11-Nov-25,500000.0,WORK PARTIALLY COMPLETED,51511
WS/MP429/2025-2026/232074-Installing tube-wells and borewells,23-Sep-25,200000.0,PHYSICAL INSPECTION,51512
WS/MP429/2025-2026/232075-Installing tube-wells and borewells,23-Sep-25,200000.0,PHYSICAL INSPECTION,51513
WS/MP429/2025-2026/232076-Construction of buildings for community cultural activities,11-Nov-25,400000.0,WORK PARTIALLY COMPLETED,51514
WS/MP429/2025-2026/232077-Construction of rooms and halls in school and colleges,03-Oct-25,400000.0,PHYSICAL INSPECTION,51515
WS/MP429/2025-2026/232078-Construction of rooms and halls in school and colleges,03-Oct-25,500000.0,PHYSICAL INSPECTION,51516
WS/MP751/2025-2026/232092-Installing community drinking water plants,11-Mar-26,261754.0,PHYSICAL INSPECTION,51517
WS/MP18152/2025-2026/232099-Providing CCTV camera system for security of public areas,08-Jan-26,2000000.0,VENDOR IDENTIFICATION,51518
WS/MP18091/2025-2026/232109-Construction of rooms and halls in school and colleges,09-Mar-26,2000000.0,WORK PARTIALLY COMPLETED,51519
WS/MP18091/2026-2027/232111-Construction of community centers and community halls,18-May-26,500000.0,WORK PARTIALLY COMPLETED,51520
WS/MP18091/2026-2027/232112-Construction of additional rooms and halls in the existing public and community building,18-May-26,400000.0,WORK PARTIALLY COMPLETED,51521
WS/MP18091/2026-2027/232113-Construction of additional rooms and halls in the existing public and community building,20-May-26,500000.0,WORK PARTIALLY COMPLETED,51522
