txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_F5634F0B0388,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Oct-25,825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_093E4BC16DCA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Oct-25,825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_8BDD07B58E7B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Oct-25,825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_29EB0231AC43,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Oct-25,825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1985D1AFC26E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_D08DB93F860D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_D04DAAE02D2C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_3983007B6113,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_8F1B73870166,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_430C101949D1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1431778F1FB1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_EAB2942C7067,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_0EE908DEC557,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1713ADA90E84,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_7618A79FA26F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1D0D5AE99E05,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_045399095770,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,12-Jul-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_B53576340845,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_AC0F68CC6686,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_2355204163BE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_BE024238BBAE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1FDFBB43A690,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_F58C27E0E79B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_A8C474851AC7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_67E4A34804C7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_B6D0FA7F7EEF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_5181F0B4952D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_B08AE47AAB1B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,09-May-25,925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_02515DCA3222,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_DBD03AE825D7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1D2650404C99,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_2D18AF9CFDA4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_D69F42C06155,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_1DC27D529290,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_8A376A2C728D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_6DF74F336A3E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,10-Feb-25,1025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_8646C57E039B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,18-Feb-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_22EB4E64B30E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,18-Feb-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_20937D006E80,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,18-Feb-25,1825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_51AC2AC9F12F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_21B6A1C42BE0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_539EBA96F683,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_647BA073F8C0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_A058B4557B72,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_E83C3FDE3868,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_2875E934ED27,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,14-Jul-26,1426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_7BDD86B43CCA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,17-Mar-26,1726.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_8D79FB6F4761,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_2D1BB2CE0BDD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_D8E90FAAA952,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_425D8E9C13E9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_DE215BCCE2DA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_813888CBD139,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_9AC0D28701FC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,05-Feb-26,526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_E6385487CFC9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Jan-26,826.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_C1A7DFADCF9B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Jan-26,826.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_9CCAD8836AFE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_251D6190,08-Jan-26,826.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_93716F33
TX_8E07FAD2F7FD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_F4DCE56D,20-Jul-26,2026.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_ABC71DDB29EE,Construction of culverts and bridges,VEND_C5923C32,11-Mar-26,1126.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_912923110BC0,Construction of culverts and bridges,VEND_C5923C32,08-Aug-25,825.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_B26C4D41E86B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C5923C32,08-Aug-25,825.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_D2140B8DF0E2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C5923C32,17-Dec-25,1725.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_3F0BCC2F0436,Construction of buildings for community cultural activities,VEND_A38C44B7,30-May-25,3025.0,PAYMENT SUCCESS,Karnataka,IDA_B249EDBE
TX_EA8C448E049C,Construction of community centers and community halls,VEND_87900309,17-May-25,1725.0,PAYMENT SUCCESS,Rajasthan,IDA_070D45E6
TX_64AD95259992,Construction of culverts and bridges,VEND_7AA2FAB7,29-Jan-25,2925.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_76DA7F56B56F,Construction of culverts and bridges,VEND_7AA2FAB7,06-Jul-25,625.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_6FB1DB3DA83E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_473099BA,29-Jan-25,2925.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_C0613952563F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_473099BA,09-Nov-25,925.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_BD4E5954B122,Construction of culverts and bridges,VEND_42515A7E,29-Jan-25,2925.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_BFE9F22798DF,Construction of culverts and bridges,VEND_42515A7E,08-Dec-25,825.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_C296FF370C93,Construction of culverts and bridges,VEND_224F7AAA,10-Nov-25,1025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_092F4B805FE4,Construction of culverts and bridges,VEND_224F7AAA,29-Jan-25,2925.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_CD0A8AE6
TX_57344DDB7AA4,Construction of footpaths and pedestrian ways,VEND_81ACD8AB,04-Apr-26,426.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_D21E0B34
TX_E23C841F28A4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD668E61,13-Oct-25,1325.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_63ECDEBBB28D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD668E61,24-May-25,2425.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_C3418B5D1CF4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD668E61,24-May-25,2425.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_44B217450004,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD668E61,29-Jan-26,2926.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_049567F48F3B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD668E61,29-Jan-26,2926.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_D53AFD3409FB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FD668E61,29-Jan-26,2926.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_2BC89B92727D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AD0979BB,19-Mar-25,1925.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_A7BDB54C
TX_0F946BED2853,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_AD0979BB,20-Mar-25,2025.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_A7BDB54C
TX_A827EC351FE9,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_AD0979BB,20-Mar-25,2025.0,PAYMENT SUCCESS,Andhra Pradesh,IDA_A7BDB54C
TX_63261685CFF3,Installing tube-wells and borewells,VEND_B96B6951,27-Mar-26,2726.0,PAYMENT SUCCESS,Rajasthan,IDA_64A8605F
TX_99F6891B2E2E,Construction of common work sheds/ common covered sitting area,VEND_6E893E23,17-Feb-25,1725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_F95B50A7F642,Construction of common work sheds/ common covered sitting area,VEND_6E893E23,30-Mar-25,3025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_87A7CEADBE1E,Construction of common work sheds/ common covered sitting area,VEND_6E893E23,17-Feb-25,1725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_2AD4DD6A3D28,Construction of public staircase/ stair ghat for public convenience,VEND_DF84A081,02-May-26,226.0,PAYMENT SUCCESS,Bihar,IDA_6A8E94AE
TX_10479FD6ED6A,Construction of common work sheds/ common covered sitting area,VEND_1882364A,24-Feb-25,2425.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_1E35E04C456F,Construction of common work sheds/ common covered sitting area,VEND_1882364A,24-Feb-25,2425.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_4AD371B40DF2,Construction of common work sheds/ common covered sitting area,VEND_A1B08624,17-Feb-25,1725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_5E73B5E713FA,Construction of common work sheds/ common covered sitting area,VEND_A1B08624,14-Aug-26,1426.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_82BD1B7113ED,Construction of common work sheds/ common covered sitting area,VEND_2D3980AB,14-Aug-26,1426.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_606F3B5F
TX_D443BE975A6C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_494DFABC,09-Jul-26,926.0,PAYMENT SUCCESS,Maharashtra,IDA_4095F7DC
TX_CAFE148A625F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7B03AC62,29-Mar-25,2925.0,PAYMENT SUCCESS,Rajasthan,IDA_8067C177
TX_E1A477E605BB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C0E8558B,07-Feb-25,725.0,PAYMENT SUCCESS,Gujarat,IDA_6E8413BA
TX_49A5730E5AEF,Construction of common work sheds/ common covered sitting area,VEND_AE405B33,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_96E09B40B2DA,Construction of common work sheds/ common covered sitting area,VEND_24251A3D,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_03FEA6616148,Construction of common work sheds/ common covered sitting area,VEND_62CA61DF,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_E0E35FFC1F7D,Construction of common work sheds/ common covered sitting area,VEND_054C6669,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_1FC5A9A1A2D3,Construction of common work sheds/ common covered sitting area,VEND_4018B727,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_F6B3CCBF2F2D,Construction of common work sheds/ common covered sitting area,VEND_79C931F4,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_6E6C3EE1E90E,Construction of common work sheds/ common covered sitting area,VEND_15B07675,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_7FA7B9B2A583,Construction of common work sheds/ common covered sitting area,VEND_9485A6D6,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_A63E5689032D,Construction of common work sheds/ common covered sitting area,VEND_6E358491,24-Feb-25,2425.0,PAYMENT SUCCESS,Rajasthan,IDA_62FE4D99
TX_F457AF1FDD3A,Construction of buildings for crèches and anganwadies,VEND_5A26105E,23-Apr-25,2325.0,PAYMENT SUCCESS,Tamil Nadu,IDA_EFC53F03
TX_E9D6080B8EF6,Construction of buildings for crèches and anganwadies,VEND_5A26105E,04-Feb-25,425.0,PAYMENT SUCCESS,Tamil Nadu,IDA_EFC53F03
TX_EC4356B194C4,Creation of new ponds,VEND_12D2C38D,07-Feb-25,725.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_093BEE754570,Creation of new ponds,VEND_12D2C38D,07-Feb-25,725.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_36738D3609B4,Construction of rooms and halls in school and colleges,VEND_7902826F,07-Feb-25,725.0,PAYMENT SUCCESS,Rajasthan,IDA_1D664172
TX_A433510C516B,Construction of rooms and halls in school and colleges,VEND_7902826F,27-Aug-25,2725.0,PAYMENT SUCCESS,Rajasthan,IDA_1D664172
TX_7EBD41423D78,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_AF7423CB,07-Feb-25,725.0,PAYMENT SUCCESS,West Bengal,IDA_15B8C300
TX_19498B4939CC,Construction of community centers and community halls,VEND_AB758E81,15-Oct-25,1525.0,PAYMENT SUCCESS,Karnataka,IDA_359B2D66
TX_AC9AFB04DB3B,Construction of rainwater harvesting structures,VEND_BB4842D4,03-Dec-25,325.0,PAYMENT SUCCESS,Gujarat,IDA_3D341353
TX_E36EDCF25F44,Construction of rainwater harvesting structures,VEND_BB4842D4,03-Dec-25,325.0,PAYMENT SUCCESS,Gujarat,IDA_3D341353
TX_C32A8EA9C45A,Construction of boundary walls of existing public and community buildings,VEND_BB4842D4,03-Aug-26,326.0,PAYMENT SUCCESS,Gujarat,IDA_3D341353
TX_703D41BC11CF,Construction of rainwater harvesting structures,VEND_BB4842D4,03-Aug-26,326.0,PAYMENT SUCCESS,Gujarat,IDA_3D341353
TX_1B97105C5246,Construction of rainwater harvesting structures,VEND_BB4842D4,03-Aug-26,326.0,PAYMENT SUCCESS,Gujarat,IDA_3D341353
TX_5E4E8882F344,Construction of community centers and community halls,VEND_E36B4D75,07-Feb-25,725.0,PAYMENT SUCCESS,Telangana,IDA_3957616D
TX_B1F4753C5E0F,Installing tube-wells and borewells,VEND_0C40017A,01-Feb-25,125.0,PAYMENT SUCCESS,West Bengal,IDA_15B8C300
TX_F7B46E437B9D,Construction of buildings for multi-gym,VEND_A9C0B806,16-Jun-25,1625.0,PAYMENT SUCCESS,Punjab,IDA_DF12AFBE
TX_415B2C2731D7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_09F2482E,19-Aug-25,1925.0,PAYMENT SUCCESS,Gujarat,IDA_0C9FB02A
TX_626F35654D4C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_C5642BB2,31-Jan-25,3125.0,PAYMENT SUCCESS,West Bengal,IDA_8334A202
TX_733DC3E455E1,Construction of buildings for community cultural activities,VEND_F4AB2216,17-Jan-26,1726.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_FCBC01AC93E6,Construction of buildings for community cultural activities,VEND_F4AB2216,19-Jun-26,1926.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_CA3FCC28BB24,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6F284D9D,24-Mar-25,2425.0,PAYMENT SUCCESS,Maharashtra,IDA_8F2B936F
TX_115CAC71AA08,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6828F155,18-Mar-26,1826.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_8A8D418C9EE9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6828F155,20-Nov-25,2025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_2EE160DCB325,Construction of community centers and community halls,VEND_6828F155,17-Mar-26,1726.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_95BA4ECD9225,Construction of community centers and community halls,VEND_6828F155,27-Sep-25,2725.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_7B28C1A9BAE3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5BB47DEE,12-Feb-26,1226.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_F6A29AC84962,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_5BB47DEE,12-Feb-26,1226.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_52353EC46F58,Construction of toilet blocks,VEND_5BB47DEE,12-Feb-26,1226.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_9DC262FA8504,Construction of toilet blocks,VEND_5BB47DEE,12-Feb-26,1226.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_9FB4B3FB8257,Lighting of public spaces,VEND_5BB47DEE,05-Dec-25,525.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_26260F164E12,Security gates in streets/public place for safety purpose,VEND_5BB47DEE,20-Jun-26,2026.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_E37AEBC23ADA,Construction of toilet blocks,VEND_5BB47DEE,12-Feb-26,1226.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_B9E7A58885FD,Construction of toilet blocks,VEND_5BB47DEE,12-Feb-26,1226.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_63F27C035A30,Lighting of public spaces,VEND_5BB47DEE,05-Dec-25,525.0,PAYMENT SUCCESS,Uttarakhand,IDA_C07A5093
TX_43C122A2D629,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,28-Mar-25,2825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_B938F98C2579,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,31-Jan-25,3125.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_A1EF680B621F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,14-Jun-25,1425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_A480D81F9EC9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,25-Feb-25,2525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_9AA7636E1ED1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,25-Feb-25,2525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_2D39BC0080C7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,16-Oct-25,1625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_2C297ACB3CA2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,07-Oct-25,725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_9AA1F1FDD1B6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,07-Oct-25,725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_E87643816DE8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,07-Oct-25,725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_294FE8280783,Providing drains and gutters for public drainage,VEND_528DF338,22-Aug-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_E404989412E8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,24-Feb-26,2426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_EB00A01F8751,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,24-Feb-26,2426.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_BBC751CBD4AE,Providing drains and gutters for public drainage,VEND_528DF338,27-Jan-26,2726.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_7A97F5029E13,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_528DF338,27-Jan-26,2726.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_6F13208A
TX_BCF9C382E9A4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,31-Jan-25,3125.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_9D326B0D12E8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,02-Feb-25,225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_383629C38AF6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,02-Feb-25,225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_75DCA95C0525,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,08-Oct-25,825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
