txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_22571E662312,Purchase of hospital equipment,VEND_64DA06D8,03-Apr-2025,32025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_3729EC44
TX_0C7C77F96353,Purchase of hospital equipment,VEND_64DA06D8,03-Apr-2025,32025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_3729EC44
TX_33C625C9012D,Lighting of public spaces,VEND_64DA06D8,28-Mar-2025,282025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_3729EC44
TX_C8070A63ED0D,Construction of additional rooms and halls in the existing public and community building,VEND_4090B7ED,06-Jan-2025,62025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_5B7D84442660,Construction of additional rooms and halls in the existing public and community building,VEND_4090B7ED,03-Feb-2025,32025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_4AF7C1A37D54,Construction of additional rooms and halls in the existing public and community building,VEND_4090B7ED,07-Mar-2025,72025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_E98E23FCAD43,Construction of additional rooms and halls in the existing public and community building,VEND_4090B7ED,24-Oct-2025,242025.0,PAYMENT SUCCESS,Himachal Pradesh,IDA_084E1F48
TX_52BF041C14B9,"Purchase of ambulances (Four, three and two wheelers)",VEND_9202F65B,23-Jan-2025,232025.0,PAYMENT SUCCESS,Maharashtra,IDA_81274698
TX_94B037E02D1D,Construction of boundary walls of existing public and community buildings,VEND_46A6AAD2,22-May-2025,222025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_3D93533EE213,Construction of boundary walls of existing public and community buildings,VEND_46A6AAD2,27-Mar-2025,272025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_678EDA5BFDDE,Construction of boundary walls of existing public and community buildings,VEND_46A6AAD2,16-Aug-2025,162025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_2A4B84740FF0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7A67657D,15-Jan-2025,152025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_70D0FFDF8699,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_986BA8F6,23-Apr-2026,232026.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_DBD8112E4B72,Construction of boundary walls of existing public and community buildings,VEND_BD124147,31-Aug-2025,312025.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_F5748D21ADB3,Construction of common work sheds/ common covered sitting area,VEND_5478B9A3,17-Mar-2026,172026.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_78DD71ACAD6C,Construction of public toilets and bathrooms,VEND_5478B9A3,17-Mar-2026,172026.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_1535F6F18C5E,Construction of additional rooms and halls in the existing public and community building,VEND_5478B9A3,17-Mar-2026,172026.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_479DCD2AE1AB,Construction of boundary walls of existing public and community buildings,VEND_5478B9A3,17-Mar-2026,172026.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_4C88EE7BCFE0,Construction of common work sheds/ common covered sitting area,VEND_5478B9A3,17-Mar-2026,172026.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_86982C7B4694,Construction of community centers and community halls,VEND_7915D945,24-Mar-2026,242026.0,PAYMENT SUCCESS,Rajasthan,IDA_243EBC0C
TX_9DE12CAE5111,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_ACF41B58,19-Feb-2025,192025.0,PAYMENT SUCCESS,Tamil Nadu,IDA_39B11E3D
TX_62D23C67E005,Installation of multi-gym equipment,VEND_1CAF5AE1,25-Aug-2025,252025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_CFCDBB19
TX_C4AB519B02F1,Installation of multi-gym equipment,VEND_1CAF5AE1,17-Jan-2025,172025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_CFCDBB19
TX_24D24C79338C,Development of public parks,VEND_756AD0DF,06-Sep-2025,62025.0,PAYMENT SUCCESS,Tamil Nadu,IDA_27FE9B88
TX_C0874D9A5320,Construction of public irrigation facilities,VEND_756AD0DF,17-Jan-2025,172025.0,PAYMENT SUCCESS,Tamil Nadu,IDA_27FE9B88
TX_5302577860F8,Development of public parks,VEND_756AD0DF,18-Feb-2026,182026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_27FE9B88
TX_D7A4F7EA18D9,Construction of boundary walls of existing public and community buildings,VEND_756AD0DF,16-May-2026,162026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_27FE9B88
TX_80B6963D4789,Construction of public irrigation facilities,VEND_756AD0DF,06-Apr-2026,62026.0,PAYMENT SUCCESS,Tamil Nadu,IDA_27FE9B88
TX_15B13C98FE19,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A57B0C0E,29-Oct-2025,292025.0,PAYMENT SUCCESS,West Bengal,IDA_FB6ED975
TX_EAA086063316,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A57B0C0E,29-Oct-2025,292025.0,PAYMENT SUCCESS,West Bengal,IDA_FB6ED975
TX_4787FC0E606A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A57B0C0E,05-Jan-2026,52026.0,PAYMENT SUCCESS,West Bengal,IDA_FB6ED975
TX_45A70DB6DA2F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A57B0C0E,02-Jan-2026,22026.0,PAYMENT SUCCESS,West Bengal,IDA_FB6ED975
TX_2181D2E55EB9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ACA63537,25-Jun-2025,252025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_FC1345A6B74E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ACA63537,25-Jun-2025,252025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_01721EE9E47D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ACA63537,13-Jan-2025,132025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_8E4CD21F70D9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ACA63537,13-Jan-2025,132025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_5E10E220521E,Construction of boundary walls of existing public and community buildings,VEND_BB59A70E,12-Jan-2025,122025.0,PAYMENT SUCCESS,Sikkim,IDA_F54918E8
TX_E4919EA0ADA0,Construction of boundary walls of existing public and community buildings,VEND_FA0F1C81,09-Jan-2025,92025.0,PAYMENT SUCCESS,Sikkim,IDA_F54918E8
TX_ACC7F7E543F3,Construction of rooms and halls in school and colleges,VEND_42526477,08-May-2026,82026.0,PAYMENT SUCCESS,Rajasthan,IDA_74D9F7BA
TX_D01808BF6C6C,Construction of rooms and halls in school and colleges,VEND_04338462,27-Mar-2025,272025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_48E287058240,Construction of rooms and halls in school and colleges,VEND_04338462,09-Jan-2025,92025.0,PAYMENT SUCCESS,Rajasthan,IDA_8688D945
TX_F4E2F327E771,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,07-Feb-2025,72025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_BF2316C2C7FE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,07-Feb-2025,72025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_51755DE6CB2B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,12-May-2025,122025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_90B9144ED8C3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,12-May-2025,122025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_83940617B628,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,17-May-2025,172025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_A7967FF1001E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,17-May-2025,172025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_24BDBC32CC29,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,17-May-2025,172025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_8807EF64DBB0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,05-Mar-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_BCA4D6921F26,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,05-Mar-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_96A9E5BFC4DD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7F199BDB,25-Mar-2025,252025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_EBD83BBBCCDB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,15-Jan-2025,152025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_048EAC40EF58,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_00E67404EA1F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,15-Jan-2025,152025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F7E0EE10BBB3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,13-Mar-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_13C2A1E4727E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,13-Mar-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_CE64284FF681,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,05-Jun-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_A3E71E8E923A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,19-May-2026,192026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_69F61457E64A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,13-Jan-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_1EAA88F11ED0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,13-Jan-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_D8E1585DFEB7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,12-Jan-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_AE8C314DA8EB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,12-Feb-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_05CDF2B62025,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,12-Feb-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_543EF666D609,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,22-May-2026,222026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_1A00332764D3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,22-May-2026,222026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_C109BD88A2DE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_B5E68411C772,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_64803D732D1B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,19-May-2026,192026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_0E8C3828F138,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,19-May-2026,192026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_BB5997EC3AD4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,19-May-2026,192026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_1B208C4543A6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EA6882D7,19-May-2026,192026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_AE91C18E6CC6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,21-May-2026,212026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_2E3B30AC6719,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,21-May-2026,212026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F0C766071944,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,21-May-2026,212026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F303DA64DFD8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,12-Feb-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_25D48903295A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,31-Jul-2026,312026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_03E2D258B363,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,13-Feb-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F94F617586CB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,24-Dec-2025,242025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_513A9D0D9827,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,24-Dec-2025,242025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_6D3B37FCA20A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,24-Dec-2025,242025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_E90B45650BA2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,13-Jan-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F211D37AAE22,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,23-May-2025,232025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_81C3F2BB5357,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,23-May-2025,232025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_62B26BC6AF36,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,23-May-2025,232025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_43EF4058BADC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,07-Feb-2025,72025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_EF7F95601823,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,07-Feb-2025,72025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_3C279D85A989,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,21-Jan-2025,212025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_75703A125B36,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,21-Jan-2025,212025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_29C5AB7719FE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,21-Jan-2025,212025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_4E107995B6ED,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,26-Mar-2025,262025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_FBD745ECA408,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,05-Jun-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_5CF20608B9BA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,26-Mar-2025,262025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_36D054A693D3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,22-Apr-2025,222025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F11BC5382641,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,05-Mar-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_E6CE499F7620,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_413E3751,05-Mar-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_4248590201A0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,05-Mar-2025,52025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_8C498F74CC1B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,26-Mar-2025,262025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_64D90112243A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,15-Jan-2025,152025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_F516CD8E9059,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,13-Mar-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_FC84DB117D20,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,13-Mar-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_77F1B81E5AAF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,24-Dec-2025,242025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_AAFA65AE7B0F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,13-Feb-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_95BEBE647475,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,27-Jan-2026,272026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_51CA4585B366,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,24-Jul-2026,242026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_766FA0195186,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,22-May-2026,222026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_E5420AEC877C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,22-May-2026,222026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_7228BCE77ED7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_72BA46DA,26-May-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_FE24F5F5BE3F,Development of playground,VEND_FD59CBB9,08-Jan-2025,82025.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_269F9F42D342,Development of playground,VEND_FD59CBB9,26-Jun-2025,262025.0,PAYMENT SUCCESS,Punjab,IDA_A81D8385
TX_8052AC9B627A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BF0D1AE,22-Jan-2025,222025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_B7727D4EC5E2,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_6BF0D1AE,28-Jan-2025,282025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_1E1A0D680982,Construction of water tanks,VEND_C3F220B0,18-Jun-2026,182026.0,PAYMENT SUCCESS,Uttarakhand,IDA_A1B74840
TX_47C8F82D6506,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_298765C5,03-Nov-2025,32025.0,PAYMENT SUCCESS,Odisha,IDA_1F10FF57
TX_47AE6DF2CB62,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_298765C5,30-Oct-2025,302025.0,PAYMENT SUCCESS,Odisha,IDA_1F10FF57
TX_CF6B783AE6BE,Construction of culverts and bridges,VEND_D5F2F9D3,12-Jun-2025,122025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_97FB14D6
TX_1133FC2DD3E2,Construction of culverts and bridges,VEND_D5F2F9D3,03-Jun-2025,32025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_97FB14D6
TX_98AA3B6FDFD7,Construction of culverts and bridges,VEND_D5F2F9D3,09-Jan-2025,92025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_97FB14D6
TX_C001BD7A3D81,Construction of culverts and bridges,VEND_D5F2F9D3,03-Aug-2026,32026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_97FB14D6
TX_3B9615D0D474,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_FB87611C,15-Jul-2025,152025.0,PAYMENT SUCCESS,Rajasthan,IDA_74D9F7BA
TX_E3D440B2DA50,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_7A67657D,14-Feb-2025,142025.0,PAYMENT SUCCESS,Rajasthan,IDA_4D3A7796
TX_214FDFC78253,Construction of boundary walls of existing public and community buildings,VEND_8FE89F51,27-Mar-2025,272025.0,PAYMENT SUCCESS,Rajasthan,IDA_4D3A7796
TX_9EADCE40B2ED,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2D35E802,06-Feb-2025,62025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_7D52CFE8D823,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2D35E802,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_7AD19922AE0A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2D35E802,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_E275251567BD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2D35E802,07-Mar-2026,72026.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_08918986A03C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2D35E802,13-Jan-2025,132025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_CE7D3758AB0B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2D35E802,07-Mar-2026,72026.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_84E9C9931D0A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,07-Mar-2026,72026.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_FE90C9A2908B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,04-Mar-2025,42025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_02BDE8B75683,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,06-Feb-2025,62025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_701195FD400A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,16-Feb-2026,162026.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_F5D361CA18F0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,16-Feb-2026,162026.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_A3950982AE7C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_90742E837532,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,13-Jan-2025,132025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_C4827703CC8F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_F773EF803846,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_39718E24,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_849E9DB9745D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2F249E2E,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_5162A5154F1E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2F249E2E,09-Jun-2025,92025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_89868E6AEDDB,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2F249E2E,13-Jan-2025,132025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_A3BF19829697,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2F249E2E,06-Feb-2025,62025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_62B4CF9059D3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_2F249E2E,16-Feb-2026,162026.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_F071A786EE7A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ECB3FDF4,12-May-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_553A9C13AEFE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ECB3FDF4,13-Jan-2026,132026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_DFD70EACBCAC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ECB3FDF4,10-Jan-2025,102025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_48C1EF262754,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ECB3FDF4,22-Mar-2025,222025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D7C76E8A
TX_B93B7114B92C,Installing tube-wells and borewells,VEND_1DAFD2E8,21-Mar-2025,212025.0,PAYMENT SUCCESS,Rajasthan,IDA_74D9F7BA
TX_FE8CEF74613A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DE19CA94,24-Jan-2025,242025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_C2D0745A7C53,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DE19CA94,24-Jan-2025,242025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_3F801D1D91C0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DE19CA94,30-Aug-2025,302025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_26FB21738D0E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DE19CA94,30-Aug-2025,302025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
