source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,11578,11577,Normal/Others,"WS/MP163/2025-2026/203243-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 3rd    street   East side in friends Colony, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,977389.0,Physical Inspection,2025-05-24,2025-06-19,977389.0,977389.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_9865677457085943141,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11579,11578,Normal/Others,"WS/MP163/2025-2026/203244-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 4th  street   in friends  Colony, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,937768.0,Physical Inspection,2025-05-24,2025-06-19,937768.0,937768.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10372281453577888399,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11580,11579,Normal/Others,"WS/MP163/2025-2026/203245-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st   street   West side in friends Colony, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,927169.0,Physical Inspection,2025-05-24,2025-06-19,927169.0,927169.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_7771136957807252783,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11581,11580,Normal/Others,"WS/MP163/2025-2026/203246-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 2nd street West side in friends Colony, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,987511.0,Physical Inspection,2025-05-24,2025-06-19,987511.0,987511.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2458470266226500659,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11582,11581,Normal/Others,"WS/MP163/2025-2026/203247-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 3rd    street   West  side in friends Colony, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,862268.0,Physical Inspection,2025-05-24,2025-06-19,862268.0,862268.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_16080956689276697072,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11583,11582,Normal/Others,"WS/MP163/2025-2026/203248-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st     street East  side in Vallalar, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,997712.0,Physical Inspection,2025-05-24,2025-06-19,997712.0,997712.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13158653409950507211,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11584,11583,Normal/Others,"WS/MP163/2025-2026/203249-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st  Cross    street  in 1st  street Vallalar, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,995246.0,Physical Inspection,2025-05-24,2025-06-19,995246.0,995246.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5302627793968970338,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11585,11584,Normal/Others,"WS/MP163/2025-2026/203250-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st  Cross    street East side  in 2nd   street Vallalar, Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,996724.0,Physical Inspection,2025-05-24,2025-06-19,996724.0,996724.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_3020846842037679544,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11586,11585,Normal/Others,"WS/MP163/2025-2026/203251-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Ulagamadha Kovil Road North side in Annai Teresa Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,995242.0,Physical Inspection,2025-05-24,2025-06-19,995242.0,995242.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8963928231732381906,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11587,11586,Normal/Others,"WS/MP163/2025-2026/203272-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st cross street in Ulagamadha Kovil Road Annai Teresa Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,987463.0,Physical Inspection,2025-05-24,2025-06-19,987463.0,987463.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_9665046835038489311,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11588,11587,Normal/Others,"WS/MP163/2025-2026/203273-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st street west side in vallalar Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,996429.0,Physical Inspection,2025-05-24,2025-06-19,996429.0,996429.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_13408111888650369668,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11589,11588,Normal/Others,"WS/MP163/2025-2026/203274-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at2nd cross street in Ulagamadha Kovil Road  Annai Teresa Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,497704.0,Physical Inspection,2025-05-24,2025-06-19,497704.0,497704.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10396655813938985230,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11590,11589,Normal/Others,"WS/MP163/2025-2026/203275-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Ulagamadha Kovil Road   South side  in Annai Teresa Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,998000.0,Vendor Identification,2025-05-24,2025-06-19,998000.0,998000.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_11560858405152168862,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11591,11590,Normal/Others,"WS/MP163/2025-2026/203276-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st cross street West side in 2nd street Vallalar Nagar,   Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,993447.0,Physical Inspection,2025-05-24,2025-06-19,993447.0,993447.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8028567213988297675,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11592,11591,Normal/Others,"WS/MP163/2025-2026/203277-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Palllivasal  street Vallalar Nagar,   Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,995787.0,Physical Inspection,2025-05-24,2025-06-19,995787.0,995787.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17510248526676611815,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11593,11592,Normal/Others,"WS/MP163/2025-2026/203278-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st cross street  in Pallivasal street  Vallalar Nagar,   Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,517856.0,Physical Inspection,2025-05-24,2025-06-19,517856.0,517856.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11066183973652404538,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11594,11593,Normal/Others,"WS/MP163/2025-2026/203301-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Main Road North side in Krishna Nagar,   Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,987309.0,Physical Inspection,2025-05-24,2025-06-19,987309.0,987309.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_4495258221875946617,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11595,11594,Normal/Others,"WS/MP163/2025-2026/203302-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st and 2nd cross street in Krishna Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,807384.0,Physical Inspection,2025-05-24,2025-06-19,807384.0,807384.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10331872013079462478,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11596,11595,Normal/Others,"WS/MP163/2025-2026/203303-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 3rd  cross street in Krishna Nagar,  Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,757363.0,Physical Inspection,2025-05-24,2025-06-19,757363.0,757363.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17097636978229562069,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11597,11596,Normal/Others,"WS/MP163/2025-2026/203304-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 4th and 5th    cross street in Krishna Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,988451.0,Physical Inspection,2025-05-24,2025-06-19,988451.0,988451.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_944173746715811902,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11598,11597,Normal/Others,"WS/MP163/2025-2026/203305-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 6th and 7th    cross street in Krishna Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,986633.0,Physical Inspection,2025-05-24,2025-06-19,986633.0,986633.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8125671056861081106,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11599,11598,Normal/Others,"WS/MP163/2025-2026/203306-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at main road south side  in Krishna Nagar,  Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,997662.0,Physical Inspection,2025-05-24,2025-06-19,997662.0,997662.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_14642892106803830226,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11600,11599,Normal/Others,"WS/MP163/2025-2026/203307-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at main road North side  in Backiyalakshmi Nagar,  Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,995943.0,Physical Inspection,2025-05-24,2025-06-19,995943.0,995943.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8274657890859263920,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11601,11600,Normal/Others,"WS/MP163/2025-2026/203308-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at 1st street in Backiyalakshmi Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,957143.0,Physical Inspection,2025-05-24,2025-06-19,957143.0,957143.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_14289439329140887761,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11602,11601,Normal/Others,"WS/MP163/2025-2026/203309-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Extension main road   in Backiyalakshmi Nagar,  Kovilpappakudi Village, Madurai District.",2025-05-24,2025-06-19,995982.0,Physical Inspection,2025-05-24,2025-06-19,995982.0,995982.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_1873055705969576758,2025-2026
